,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
985,Good,5,Good,Verified Purchase,350.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
986,Value for money,4,Good,Verified Purchase,112.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
987,nice,5,goor,Verified Purchase,110.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
988,Niiccer,5,Nice watch,Verified Purchase,276.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
989,Superr,4,Nothing every thing is gd,Verified Purchase,62.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
990,Complaint in Sonata watch,1,The metal strap is broken,Verified Purchase,287.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
991,Awesome,5,Good product 👍👍,Verified Purchase,55.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
992,Good,5,Fantastic besttt,Verified Purchase,84.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
993,Good,4,Looking good,Verified Purchase,326.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
994,Nice product,5,Worthy product,Verified Purchase,80.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
995,Five Stars,5,Awesome watch loved it,Verified Purchase,192.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
996,nice product,5,Nice product. loved it,Verified Purchase,73.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
997,Watch is not good,1,Not good on this watch,Verified Purchase,103.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
998,Nice,4,Good,Verified Purchase,33.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
999,Good,5,Good,Verified Purchase,310.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1000,Good,4,Good,Verified Purchase,414.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1001,.,5,good,Verified Purchase,189.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1002,Good product,4,Look is good,Verified Purchase,187.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1003,Good quality,5,Good quality,Verified Purchase,171.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1004,Unexpected,4,Nice product,Verified Purchase,387.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1005,Nice,4,Good product,Verified Purchase,151.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1006,Nice,4,Good product,Verified Purchase,336.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1007,Good,3,Nice,Verified Purchase,369.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1008,Good product at this price,4,Good product. Worth buying it.,Verified Purchase,326.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1009,Nice!,5,Good thing.,Verified Purchase,122.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1010,Nice looking,5,Very nice products,Verified Purchase,40.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1011,Four Stars,4,Good one,Verified Purchase,208.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1012,Good,4,It's good,Verified Purchase,258.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1013,Four Stars,4,Niceee,Verified Purchase,423.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1014,Super,5,Pakka,Verified Purchase,153.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1015,Superb watch must for every female watch lover..,5,It's awesome!!Great watch from a great brand.,Verified Purchase,92.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1016,Five Stars,5,Worthy product and looks good,Verified Purchase,416.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1017,ss,4,Good product,Verified Purchase,165.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1018,Good product,5,Good product,Verified Purchase,223.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1019,Nice watch,5,Nice product,Verified Purchase,377.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1020,Nice,5,Good product,Verified Purchase,246.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1021,Nice,4,Good product,Verified Purchase,128.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1022,Nice watch,4,Good,Verified Purchase,224.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1023,Good,5,Nice,Verified Purchase,64.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1024,Good product,5,Good product,Verified Purchase,64.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1025,Four Stars,4,Good,Verified Purchase,281.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1026,Good,5,Good,Verified Purchase,176.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1027,☺,5,☺,Verified Purchase,226.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1028,Good,5,Nice watch,Verified Purchase,118.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1029,Not bad,3,Ok,Verified Purchase,118.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1030,Good,5,Dood,Verified Purchase,285.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1031,Five Stars,5,good,Verified Purchase,30.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1032,Best product in this range,5,Looking nice,Verified Purchase,69.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1033,Three Stars,3,Its good,Verified Purchase,124.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1034,Waste of money,1,Not working,Verified Purchase,157.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1035,Good and elegant,4,Worth it,Verified Purchase,445.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1036,Good.watch,2,Durable,Verified Purchase,291.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1037,5 star,5,5 star,Verified Purchase,117.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1038,Good,5,Water,Verified Purchase,350.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1039,Nice,4,Good,Verified Purchase,362.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1040,Good,5,Good,Verified Purchase,445.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1041,Keep it up,5,Good,Verified Purchase,160.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1042,Ygjj,5,Yghj,Verified Purchase,75.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1043,Five Stars,5,Beautiful design and colour,Verified Purchase,31.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1044,Three Stars,5,Nice,Verified Purchase,77.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1045,Five Stars,5,Its very nice,Verified Purchase,170.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1046,Four Stars,4,Good product,Verified Purchase,354.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1047,Five Stars,5,love it.,Verified Purchase,237.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1048,Five Stars,5,Nice.,Verified Purchase,135.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1049,Five Stars,5,Nice watch,Verified Purchase,40.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1050,Perfect for look,4,Nice look,Verified Purchase,290.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1051,Four Stars,4,So nice,Verified Purchase,111.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1052,worth to price,5,worth to price,Verified Purchase,37.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1053,fg,5,Good,Verified Purchase,136.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1054,Four Stars,4,Good Recommended,Verified Purchase,225.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1055,Five Stars,5,Good watch,Verified Purchase,184.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1056,Five Stars,5,Good,Verified Purchase,151.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1057,Ok,4,Ok,Verified Purchase,354.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1058,Sonata wrist watch,5,Very good product,Verified Purchase,212.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1059,Three Stars,3,Not bad very small,Verified Purchase,139.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1060,Five Stars,5,good one,Verified Purchase,139.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1061,Five Stars,5,This looks so quite beautiful for gifting purpose!!!!,Verified Purchase,150.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1062,Watch,4,Nice Watch,Verified Purchase,161.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1063,Five Stars,5,BEAUTYFUL AND SPLENDID BEST GIFT TO GIVE EVER,Verified Purchase,27.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1064,Five Stars,5,Awesome watch!,Verified Purchase,221.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1065,Five Stars,5,It's awesome,Verified Purchase,94.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1066,Good,4,Very nice look,Verified Purchase,194.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1067,Four Stars,4,Good product,Verified Purchase,122.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1068,Nice !,5,Cool !,Verified Purchase,157.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1069,Five Stars,5,Nice watch....I loved it....fast delivery...,Verified Purchase,288.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1070,Good one,4,It was delivered before time. The watch was exactly the way it was described,Verified Purchase,259.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1071,Nice watch,4,Nice,Verified Purchase,245.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1072,ok,4,ok,Verified Purchase,348.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1073,Five Stars,5,Its a nice product.,Verified Purchase,204.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1074,Five Stars,5,Its looking so good! Good service!,Verified Purchase,427.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1075,Five Stars,5,Very good one.,Verified Purchase,245.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1077,Worth buying product..,5,It's an excellent watch at this price.Looks great on wrist.And it was delivered before time..Superb service..,Verified Purchase,65.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1078,Three Stars,3,Nice for gifting,Verified Purchase,190.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1079,Five Stars,5,excellent.. good looking and value for money,Verified Purchase,373.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1080,Five Stars,5,Excellent quality with budget price. Thanks to amazon.in,Verified Purchase,377.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1081,Cheap and best,5,Value for money,Verified Purchase,124.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1082,Four Stars,4,Product is good...,Verified Purchase,161.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1083,Two Stars,2,I didn't get the exact model i chose and paid . Really Dissatisfied.,Verified Purchase,236.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1085,One Star,1,Not satisfied,Verified Purchase,111.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1106,Nice product,3,Good product,Verified Purchase,256.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1107,Like,5,Like it,Verified Purchase,357.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1108,Nice,5,Nice,Verified Purchase,296.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1109,Value for money,4,Nice product.. value for money,Verified Purchase,256.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1110,Okay to buy,1,Battery was dead i replace new cell.. seller give dead battery,Verified Purchase,417.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1111,😍,5,Worth it product,Verified Purchase,245.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1112,Quality watch,4,Simple and neat.,Verified Purchase,57.0,2,Everyday Analog Black Dial Women's Watch -NK8085SM01
1113,Value for money,4,The product and presentation is good so far water resistant is ok,Verified Purchase,88.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1114,Looks Elegant on my sis,5,Looks Elegant on my sis,Verified Purchase,431.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1115,Comfortable,3,Comfortable &water resistance,Verified Purchase,391.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1116,Nice,5,Good product,Verified Purchase,298.0,3,Everyday Analog Black Dial Women's Watch -NK8085SM01
1117,Nice,5,Good,Verified Purchase,272.0,1,Everyday Analog Black Dial Women's Watch -NK8085SM01
1121,Great deal.,5,Great deal... I purchased it in 850 Rs. After 3 years I am writing this review and it's working perfectly fine. Looks nice on wrist.,Verified Purchase,62.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1123,Excellent product...,5,I bought it to present as a gift for my younger sister last month and still its doing well...my sister felt very much happy when she received the watch from me and liked it very much. Thank you Amazon for your amazing product... and thanks ones again for making my sister happy...,Verified Purchase,295.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1124,Very nice product,4,I Gifted it to my Mom.very stylised,Verified Purchase,236.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1125,Fantastic watch...,5,Gives fantastic look... Use formal and casual wear... Gives very modern look...,Verified Purchase,147.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1126,Product is good but I m not satisfied with it because it ...,2,Product is good but I m not satisfied with it because it is quite different than photos...it is too much lustours dats not seems good,Verified Purchase,267.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1127,Love it,5,Using for more than one year so far no issues good n decent one,Verified Purchase,211.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1128,Worth it.,5,The quality and durability is very nice for the price paid for the watch.,Verified Purchase,134.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1129,It's worst,1,It's worst products don't buy in Amazon and product amount will more than the store,Verified Purchase,209.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1130,Nice product,5,Good colour,Verified Purchase,125.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1131,i liked the product,4,i liked the product..everything is fine except that the dial could have been more bigger...but still it looks decent and good :) thanks for fast delivery!,Verified Purchase,12.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1132,Average looks,3,Average looking watch,Verified Purchase,52.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1133,Cool,5,Good,Verified Purchase,130.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1134,Five Stars,5,wonderful product,Verified Purchase,119.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1135,Nice one,5,Excellent watch,Verified Purchase,224.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1136,Star product,4,One and half year... There is no fault... Working fine... After 1 & half Yr I am writing this review...,Verified Purchase,114.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1137,Good product,4,Good product,Verified Purchase,30.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1138,Five Stars,5,NICE but too small dial,Verified Purchase,244.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1139,Good product,5,Good product,Verified Purchase,83.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1140,Four Stars,4,Good,Verified Purchase,159.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1141,Good looking n durable,5,Worth at 700,Verified Purchase,201.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1143,OK and good type,3,Good,Verified Purchase,39.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1144,Good one,5,I wish the dail would have been little more better,Verified Purchase,254.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1145,Go for it,5,I really loved the product...it looks amazing!!! Worth for the money to get a branded one..tq Amazon,Verified Purchase,42.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
1146,Awesome!!!!!,5,Must bye,Verified Purchase,177.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM01
