Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Yuvaraj Mohan Patil,5.0 out of 5 stars,NICE watch,29 October 2019,Verified Purchase,Nice,,218,1,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Rahul samanta,4.0 out of 5 stars,🙄wait read the review 🚫,23 June 2019,Verified Purchase,very nice watch.comes with good packaging.....🚫BUT🚫..... some small unnoticeable skrches are on the watch....well that's not a big problem...even you can't expect a premium build watch in this price point....the big disappointment is, the Amazon box package is very bad...the watch box was opened when i was opening the amazon box...no air balloon provided in the box😐...look after your packaging quality amazon..😒,,181,2,
MUKESH,4.0 out of 5 stars,nice water,27 July 2019,Verified Purchase,nice watch,,178,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Mahesh Kanoje,4.0 out of 5 stars,Good,11 November 2019,Verified Purchase,Good,,105,2,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Patel bharatbhai,4.0 out of 5 stars,Four Stars,6 August 2018,Verified Purchase,Osam watch...,,142,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,5.0 out of 5 stars,Best buy,4 August 2018,Verified Purchase,Superb watch at d best price..,,28,3,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
k.siva,5.0 out of 5 stars,Five Stars,12 June 2018,Verified Purchase,Nice,,82,7,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
ADITI MODAK,1.0 out of 5 stars,Don't buy it..,10 November 2019,Verified Purchase,Stop working after 1 month.. don't buy it..Worst product..,,154,5,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Jyotirmoy Chakraborty,3.0 out of 5 stars,Average,19 June 2018,Verified Purchase,It's band is very bad,,98,4,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
balwant jaiswal,4.0 out of 5 stars,Four Stars,30 July 2018,Verified Purchase,Looking wow,,95,6,Timewear Analogue Round Beige Dial Women's Watch - 107Wdtl,
Amazon Customer,3.0 out of 5 stars,Three Stars,15 July 2017,Verified Purchase,Good ..... not as good as I expected,,134,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Bhagyashri Avhad,4.0 out of 5 stars,Love its..,31 March 2017,Verified Purchase,I buy this watch ....and its true very nice watch at 1st seen I like it too much. ...True its value of money. Simple but looking supb in daily used.And Good price like 350. blat looking simple chap. but its ok for daily use.,8 people found this helpful,128,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Priyanka,5.0 out of 5 stars,BEST SERVICES,15 July 2017,Verified Purchase,amazon never disappoints me and this time also i am happy with all the services by amazon. the item was delivered on time(i should say before the given time) and the product was perfect. So, in am happy and my mother for whom i bought this product is also happy.,3 people found this helpful,80,,3
Leenus Jesu Martin,4.0 out of 5 stars,Good Material,15 April 2019,Verified Purchase,Looks like a decent watch. However, I have my own doubts about the mechanism used. For the price, the watch looks good. I have bought similar looking watches for gifting purpose. Most of them do justice to the price paid.,One person found this helpful,,191
shabeeb uk,1.0 out of 5 stars,Local one,25 April 2018,Verified Purchase,Local one, cheaper quality,4 people found this helpful,111,,2
shahija,3.0 out of 5 stars,Three Stars,1 April 2018,Verified Purchase,Not bad,,49,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Alka thakur,4.0 out of 5 stars,thiswatch is good in this price range,29 September 2017,Verified Purchase,this watch is good in this price range.,3 people found this helpful,150,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Trupti SHARMA,1.0 out of 5 stars,Belt quality is very poor and lost the watch on 1st day only beciz of tje belt,10 November 2018,Verified Purchase,Design is good but belt is very poor materialLost is very first day while getting in the train becoz of poor belt,One person found this helpful,157,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Nishikant,1.0 out of 5 stars,Watch dies in 23 days. Amazon should have a warranty tab for all the products..,4 November 2019,Verified Purchase,After receiving the watch it just died on 23th day, i thought it was because of battery, so when i inquired abut it, the watchmaker told me that we have to chang the movement also as it is also not working. Now i have lost the return window n have to do all the return process by my self.,,Helpful
Jignesh Mistry,2.0 out of 5 stars,Except look nothing is good,23 May 2018,Verified Purchase,Look is good. But material used for belt is very low quality,2 people found this helpful,65,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
SREEJITH EK,1.0 out of 5 stars,This watch stopped running within 4 days of purchase.,11 February 2019,Verified Purchase,I regret to inform to inform you that the item, this watch stopped running after 3 days of Purchase. Please don't deceive any customer like this. It was my gift to my wife for her Birthday. But now i became shameful in front of my wife due to the poor quality of this watch.....,Helpful,101,,3
Rajni Rana,1.0 out of 5 stars,One Star,28 May 2018,Verified Purchase,very small dial with darkness.very costly according to the product.,One person found this helpful,29,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
aman khan,1.0 out of 5 stars,Bad,6 October 2017,Verified Purchase,Very bad products when received it bad condition 1st belt was broken when showed to watchmaker he told circuit gone,One person found this helpful,101,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Neelam Naithani,5.0 out of 5 stars,Nice product and locking very very nice plz vote helpfull,21 July 2019,Verified Purchase,Nice product and locking very very nicce plz vote helpfull,Helpful,172,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Subhasis Dash,5.0 out of 5 stars,Gift for Mother,12 January 2019,Verified Purchase,My mother loved it.It looks trending and the strap seems to be of good quality.,Helpful,46,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Sooraj K.V.Manantheri,5.0 out of 5 stars,Nice product,29 June 2019,Verified Purchase,Very beautiful item for the price. It is very nice finishing every edge of this watch,Helpful,145,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
bethsy,1.0 out of 5 stars,The watch is not wirking,31 October 2019,Verified Purchase,Actually I like thus Time wear watch it looks ver nice n smart bt today as soon as I recieve I was open and I see its not working so now what I have to do. What the point of buying this watch?,Helpful,142,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Rihnojit,5.0 out of 5 stars,good,31 August 2019,Verified Purchase,good product. don't know about water resistance. haven't tested it.,Helpful,70,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
thahera,1.0 out of 5 stars,Poor,24 July 2019,Verified Purchase,Wast of money after using one month its has been stopped working,Helpful,120,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Vineesha,4.0 out of 5 stars,Excellent,8 January 2019,Verified Purchase,Excellent watch,,34,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
mayur,5.0 out of 5 stars,Price worthy item,23 November 2018,Verified Purchase,Worth of Price and good item,Helpful,167,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Alakananda Saha,3.0 out of 5 stars,This watch is stylish by its look, but the ...,5 December 2017,Verified Purchase,This watch is stylish by its look, but the metallic support at the back side of the dial started to get apart, after 4 to 5 times of usage.,,One person found this helpful
Soumya k,1.0 out of 5 stars,Don't buy,15 October 2018,Verified Purchase,Don't buy. The strap got broken after 3 months of use,Helpful,151,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Hemant dilip shirsale,2.0 out of 5 stars,Bad product,15 August 2019,Verified Purchase,Glass is remove in 1 week,Helpful,103,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Shiva Shankar. V,5.0 out of 5 stars,Best product,4 August 2019,Verified Purchase,Perfect product.. Correct price.. Value for money.. Thank amazon for help me to choosing this product..,Helpful,87,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Priya Bandiwdeker,4.0 out of 5 stars,Best look,9 October 2019,Verified Purchase,Good watch i love it,,29,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,5.0 out of 5 stars,Good but no warranty,12 February 2019,Verified Purchase,Good product. Leather material, no waranty,Helpful,90,,5
Pooja,4.0 out of 5 stars,Nice,1 August 2019,Verified Purchase,V nice watch looking vice also,Helpful,123,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Prakash Bairagi,5.0 out of 5 stars,Excellent,14 July 2019,Verified Purchase,Excellent quality,Helpful,160,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Dhruv Modi,2.0 out of 5 stars,Good,4 November 2019,Verified Purchase,Good,Helpful,48,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
suchita kumari,5.0 out of 5 stars,Yes,22 August 2019,Verified Purchase,Good,Helpful,106,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Akash,1.0 out of 5 stars,worst product dont buy,4 July 2019,Verified Purchase,the watch is not working after 1 month,Helpful,139,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
MOHAMMED SUHAIL,5.0 out of 5 stars,Good,11 July 2019,Verified Purchase,Good,Helpful,197,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Bhargavi R,2.0 out of 5 stars,Not good,7 October 2019,Verified Purchase,The strap for the watch came out on the second day of purchase. This is bad.,Helpful,153,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Poonam Sharma,5.0 out of 5 stars,Good one,10 September 2019,Verified Purchase,Nice,Helpful,88,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Shalini,4.0 out of 5 stars,Good,4 August 2019,Verified Purchase,It is very good. The dial shape is good , comfortable to wear. I liked it very much. But strap quality seems to be not strong,Helpful,85,,2
Kavita patil,1.0 out of 5 stars,One Star,18 August 2018,Verified Purchase,Dial good.. Belt is very low quality.. It's very hard,Helpful,91,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Bindu,4.0 out of 5 stars,worth for price,2 July 2019,Verified Purchase,Initially I have received a different watch. On escalation , actual watch was delivered. Product is worth for the price and is as shown and described,Helpful,191,,3
akbar,4.0 out of 5 stars,Timewear on time,30 December 2018,Verified Purchase,Nice product by timewear.happy with the Amazon service.,Helpful,16,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Rakesh Krishna (RK),4.0 out of 5 stars,Super quality,25 July 2019,Verified Purchase,Value for money.stylish look,Helpful,85,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
krishnachaitanya,3.0 out of 5 stars,Ok,3 February 2019,Verified Purchase,Not good,Helpful,175,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
AVeeKay,4.0 out of 5 stars,A pretty one for this price,4 April 2019,Verified Purchase,A pretty one for this price,Helpful,64,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
tushar shingare,1.0 out of 5 stars,Bad poor quality,28 May 2019,Verified Purchase,poor quality,Helpful,194,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Pravin,5.0 out of 5 stars,Good,8 April 2019,Verified Purchase,Good product,Helpful,94,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Naresh kumar,5.0 out of 5 stars,Good items,13 July 2019,Verified Purchase,Very nice product but bettery not working,Helpful,79,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Sankar sandy,4.0 out of 5 stars,Nyc look,16 August 2019,Verified Purchase,Nyc watch I bought this for my sister..! Its perfectly suits to my sister hand and she liked it ????,Helpful,1,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Venkat,5.0 out of 5 stars,Good product,1 July 2019,Verified Purchase,Value for money,Helpful,79,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,2.0 out of 5 stars,Poor quality,26 June 2019,Verified Purchase,Cheap product. Stopped working after few months,Helpful,111,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
KULDEEP YADAV,4.0 out of 5 stars,Good,19 October 2018,Verified Purchase,Good,Helpful,185,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Pooja saxena,4.0 out of 5 stars,Good product worth range,21 May 2019,Verified Purchase,This is the box I received and I'm really happy to see the product. The color and the design of this watch is really good,Helpful,155,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
VJ,5.0 out of 5 stars,Good,13 July 2019,Verified Purchase,Good,Helpful,73,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Nishanth,5.0 out of 5 stars,Good product,3 March 2019,Verified Purchase,Nice looking watch,Helpful,87,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,4.0 out of 5 stars,Nice,5 December 2018,Verified Purchase,Good watch gifted to my G F she's loving it,Helpful,182,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
mrutyunjay,5.0 out of 5 stars,Nice,23 October 2018,Verified Purchase,Good,Helpful,172,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
shanmukh,5.0 out of 5 stars,Excellent,20 March 2019,Verified Purchase,Superb,Helpful,148,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,4.0 out of 5 stars,Ok,25 September 2018,Verified Purchase,Ok,Helpful,16,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
sreekanth,1.0 out of 5 stars,Not good,2 August 2018,Verified Purchase,Stop working with in one day,Helpful,156,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
M C NAIR,4.0 out of 5 stars,Good,24 September 2019,Verified Purchase,It is ok good,Helpful,169,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,2.0 out of 5 stars,Ok product,5 November 2019,Verified Purchase,Ok product,Helpful,194,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Khwaja Salahuddin,4.0 out of 5 stars,Four Stars,25 March 2018,Verified Purchase,It is sober but overall size is too small. Unsuitable for flat hand,Helpful,144,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,5.0 out of 5 stars,Five Stars,26 March 2018,Verified Purchase,good,Helpful,88,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Gee,5.0 out of 5 stars,I like this one.,7 June 2019,Verified Purchase,Good,Helpful,47,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Amazon Customer,5.0 out of 5 stars,Nice product...,28 September 2019,Verified Purchase,I purchased this product for my wife..she is very happy for this watch ...and very Good quality... It's looks amazing....,Helpful,34,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Sheeba,5.0 out of 5 stars,Very good. Liked it,12 September 2019,Verified Purchase,I looked the analog.,,177,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
mohan a.,4.0 out of 5 stars,Not suitable for thin hand,27 June 2019,Verified Purchase,Very good product ,but it's not suitable for thin hand.,Helpful,135,,4
Zainab,5.0 out of 5 stars,Very Decent,3 February 2019,Verified Purchase,It's a gift for my SisterAnd she loved it... thank u ????,Helpful,80,4,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
??????,1.0 out of 5 stars,Wasted money,22 January 2019,Verified Purchase,Within 2 months the belt broke. Good looks but cheap quality ????,Helpful,118,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Vikram,3.0 out of 5 stars,Very stylish,7 October 2019,Verified Purchase,Stylish watch with affordable price,Helpful,84,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Arunkumar,5.0 out of 5 stars,Great,20 September 2019,Verified Purchase,Great,Helpful,93,6,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Bibin raj,4.0 out of 5 stars,Valve of money,2 September 2019,Verified Purchase,Good,Helpful,134,2,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Hai,5.0 out of 5 stars,Nice looking,11 September 2019,Verified Purchase,Looking brand ed,Helpful,71,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Rinku B,4.0 out of 5 stars,Four Stars,6 June 2018,Verified Purchase,Liked it just simple and elegant.,Helpful,84,5,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
ranjeet singh,5.0 out of 5 stars,good look,3 June 2019,Verified Purchase,looks expencive but not,Helpful,152,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Ranjith kumar,3.0 out of 5 stars,Good,24 May 2019,Verified Purchase,Good,Helpful,7,1,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
Mahesh N.,5.0 out of 5 stars,Too good????,5 July 2019,Verified Purchase,I purchased this watch for my mom& This product is perfect & value for moneyShe is also very happy,Helpful,156,3,,TIMEWEAR Analogue Brown Dial Women's Watch - 134Bdtl
